postal_code,nearest_busstop,walking_dist_m,num_busstops_500m,num_busstops_1km
560406,54319,158.0,13,37
560314,54331,292.0,11,55
561308,54019,130.0,13,50
560323,54247,154.0,15,53
560174,54191,257.0,12,50
560170,54191,138.0,14,53
560172,54191,102.0,14,54
560510,54349,354.0,15,53
560508,54349,407.0,15,53
563310,54071,40.0,11,51
560319,54081,431.0,11,50
560333,54091,124.0,14,43
560216,54611,357.0,13,51
560332,54311,109.0,14,45
560215,54011,396.0,12,51
560218,54611,196.0,13,45
560331,54091,136.0,10,46
560321,54081,318.0,12,51
563307,54071,153.0,12,48
560208,54011,141.0,10,49
560320,54331,419.0,13,51
560220,54611,119.0,16,46
560219,54611,235.0,14,50
560330,54091,122.0,10,47
562308,54071,145.0,13,49
560225,54219,442.0,14,48
560457,54389,562.0,9,50
560557,54589,223.0,14,50
560559,54429,156.0,13,53
560435,54289,364.0,15,51
560444,54381,160.0,12,46
560416,54381,235.0,8,43
560473,54379,162.0,11,41
560468,54389,245.0,10,45
560542,54489,163.0,12,47
560534,54571,101.0,17,48
560432,54279,400.0,14,55
560419,54329,290.0,12,49
560463,54389,307.0,10,50
560558,54429,329.0,15,49
560541,54579,155.0,13,47
560550,54439,264.0,15,48
560475,54379,91.0,13,40
560476,54379,446.0,10,38
560465,54389,90.0,10,47
560474,54379,402.0,10,42
560556,54589,142.0,15,51
560442,54381,145.0,11,48
560404,54371,205.0,13,36
560575,54581,107.0,16,54
560536,54571,125.0,17,47
560441,54381,252.0,14,52
560561,54429,62.0,13,53
560456,54299,327.0,11,55
560417,54381,207.0,9,44
560445,54389,188.0,13,50
560403,54319,219.0,15,36
560433,54289,319.0,16,52
560577,54419,128.0,18,53
560418,54329,260.0,10,48
560421,54329,174.0,13,49
560471,54379,180.0,12,42
560549,54439,45.0,14,48
560540,54489,155.0,13,44
560466,54389,110.0,10,48
560443,54381,106.0,11,49
560405,54319,114.0,15,37
560408,54319,271.0,13,38
560447,54389,313.0,11,54
560576,54419,171.0,18,54
560560,54429,370.0,12,48
560122,54239,240.0,13,59
560119,54031,105.0,14,58
560120,54031,99.0,14,58
560585,54271,214.0,19,51
560301,54247,526.0,12,51
560322,54247,101.0,13,53
560232,54219,72.0,12,48
560328,54247,329.0,15,55
560346,54331,132.0,13,52
560127,54031,305.0,11,63
560213,54229,384.0,10,50
560425,54269,74.0,15,57
560345,54331,151.0,12,52
560571,54271,194.0,18,57
560129,54231,172.0,9,58
560313,54331,122.0,11,55
560424,54269,89.0,14,58
560235,54621,208.0,17,46
560302,54019,439.0,13,50
560570,54281,182.0,14,53
560230,54219,168.0,13,50
560348,54247,377.0,14,54
560329,54247,339.0,15,51
560201,54239,174.0,11,55
560121,54239,194.0,13,57
560343,54331,300.0,12,53
560211,54239,198.0,9,55
560103,54221,235.0,10,52
560202,54031,279.0,11,51
560214,54229,401.0,10,51
560133,54231,229.0,9,58
560586,54271,35.0,15,50
560130,54231,177.0,7,56
560128,54031,316.0,11,63
560422,54339,169.0,9,56
560584,54271,195.0,17,47
560212,54239,242.0,9,54
560624,55149,112.0,14,59
560118,54191,322.0,12,49
560108,54189,233.0,11,51
560156,54209,155.0,12,55
560255,54169,58.0,14,43
560155,54209,180.0,13,54
560607,55141,162.0,17,52
560107,54181,172.0,11,50
560629,55131,175.0,19,53
560644,55199,205.0,20,55
560157,54209,274.0,11,56
560631,55131,207.0,20,55
560178,55111,158.0,14,52
560109,54189,194.0,13,46
560632,55169,172.0,19,55
560163,54199,256.0,15,53
560256,54181,170.0,15,43
560610,55131,196.0,18,53
560112,54161,131.0,14,44
560159,54209,264.0,11,57
560106,54181,241.0,12,48
460501,84421,157.0,20,58
560258,54181,107.0,15,45
560117,54191,282.0,13,48
560608,55119,227.0,15,51
560611,55119,159.0,18,51
560154,54459,184.0,17,59
560649,54461,134.0,19,57
560503,54359,224.0,20,53
560533,54479,316.0,17,52
560535,54479,254.0,15,51
560151,54459,29.0,16,55
560182,55111,177.0,13,51
560181,55111,126.0,14,54
560603,55129,135.0,14,46
560643,54451,49.0,18,60
560538,54479,185.0,15,45
560524,54401,218.0,20,53
560180,55111,204.0,14,54
560152,54209,127.0,13,59
560153,54459,180.0,19,56
560150,54459,123.0,18,58
560602,55129,200.0,13,45
560523,54401,151.0,22,52
560604,55129,205.0,14,49
560601,55019,173.0,11,45
560502,54359,178.0,15,52
560720,54391,158.0,14,55
560637,55199,210.0,19,61
560633,55169,199.0,19,61
560635,55169,231.0,19,63
560124,54031,160.0,12,59
560639,55199,128.0,19,58
560506,54441,286.0,17,54
560513,54441,188.0,17,53
560704,54241,253.0,16,57
560505,54441,134.0,12,50
560509,54441,87.0,14,50
560504,54359,419.0,18,53
560512,54399,287.0,18,52
560507,54441,77.0,12,49
560709,54391,147.0,17,55
560705,54391,248.0,17,55
560625,55169,174.0,16,60
560621,55159,41.0,17,63
561455,54299,177.0,11,50
563455,54299,103.0,10,52
562590,54409,257.0,19,47
561591,54271,258.0,18,51
561590,54271,233.0,17,48
560650,54461,109.0,18,61
560337,54321,178.0,11,45
560226,54219,292.0,12,48
560304,54019,119.0,10,51
560303,54019,177.0,12,50
562310,54071,137.0,9,51
560207,54011,308.0,10,50
560336,54321,92.0,12,48
561307,54019,65.0,14,49
560335,54091,235.0,9,46
560334,54321,192.0,10,49
562307,54019,102.0,14,48
561310,54071,194.0,10,51
560546,54589,305.0,13,48
560438,54381,332.0,12,52
560472,54379,449.0,7,41
560467,54389,153.0,11,46
560470,54379,234.0,9,44
560412,54371,191.0,9,41
560415,54329,257.0,11,48
560544,54579,295.0,13,50
560440,54381,245.0,13,51
560461,54389,213.0,10,52
460532,84391,224.0,12,47
560413,54329,294.0,12,44
560411,54371,140.0,10,40
560427,54279,102.0,17,54
560327,54247,498.0,15,47
560210,54239,180.0,12,56
560423,54269,152.0,15,57
560344,54331,249.0,10,51
560131,54231,268.0,8,53
560572,54281,201.0,15,54
560101,54221,61.0,10,57
560209,54239,32.0,11,57
560231,54219,132.0,12,47
560573,54271,261.0,18,56
560134,54231,382.0,8,55
560204,54019,162.0,13,48
560429,54279,132.0,16,50
560325,54247,167.0,18,50
560229,54219,221.0,11,51
560326,54247,267.0,16,51
560312,54331,322.0,14,54
560102,54221,196.0,10,53
560110,54189,92.0,10,45
560612,55131,138.0,17,57
560173,54191,244.0,13,51
560113,54181,218.0,13,44
560111,54189,129.0,11,48
560105,54181,315.0,13,47
560177,54201,292.0,13,50
560175,55111,237.0,14,51
560179,56259,268.0,13,52
560522,54401,63.0,20,49
560638,55181,308.0,24,58
560634,55181,83.0,20,60
560636,55181,155.0,17,61
560640,55199,169.0,22,56
561700,54241,133.0,13,52
563700,54241,80.0,14,50
560511,54441,142.0,16,50
560622,55149,115.0,17,63
562260,56289,529.0,13,41
561260,56289,460.0,13,42
561227,54229,249.0,14,54
562316,54081,232.0,10,44
562309,54071,119.0,11,50
563315,54081,132.0,8,48
560354,54321,60.0,13,49
560353,54321,316.0,12,53
560350,54091,349.0,11,48
562455,54299,150.0,11,51
563596,54401,322.0,18,57
564596,54409,274.0,18,53
561588,54409,115.0,19,49
563588,54419,170.0,20,49
561596,54409,192.0,20,54
562596,54409,300.0,18,58
564588,54419,127.0,20,47
562588,54409,157.0,20,49
560305,54019,278.0,11,51
560221,54611,283.0,12,48
560306,54019,227.0,11,48
560458,54299,418.0,10,48
560460,54299,451.0,11,51
560437,54279,478.0,12,54
560552,54589,123.0,16,52
560551,54439,369.0,15,48
560553,54439,129.0,15,50
560539,54479,163.0,16,44
560545,54589,215.0,17,50
560439,54381,360.0,15,52
560259,56261,138.0,11,38
560311,54331,320.0,12,52
560234,54219,234.0,16,43
560132,54231,354.0,8,55
560430,54279,180.0,14,53
560618,55119,177.0,18,58
560609,55131,223.0,16,53
560617,55119,142.0,16,53
560171,54191,320.0,14,48
560176,55111,335.0,11,50
560648,55201,117.0,19,57
560520,54401,110.0,20,52
560501,54359,149.0,17,53
560642,54451,225.0,17,58
560729,54049,122.0,14,59
560716,54039,101.0,14,57
562700,54241,91.0,14,51
560725,54049,237.0,18,54
560620,55149,157.0,18,64
561104,54221,267.0,12,51
560253,54169,312.0,13,41
560317,54071,431.0,11,48
560352,54321,345.0,10,53
560351,54321,356.0,11,51
560616,55119,159.0,18,57
560614,55131,221.0,18,56
560613,55131,132.0,16,57
460514,84419,258.0,18,54
460101,84251,226.0,10,37
460113,84229,157.0,13,55
460114,84229,227.0,15,47
460541,84381,214.0,12,49
460534,84391,59.0,11,51
460535,84391,136.0,10,48
470617,84501,114.0,7,44
470620,84451,260.0,9,48
462807,84559,177.0,16,54
462808,84559,210.0,18,54
461220,84191,133.0,9,53
463221,84041,131.0,12,54
464219,84041,130.0,12,57
460519,84311,173.0,24,59
460522,84379,86.0,22,59
460551,84409,111.0,18,58
460424,84309,111.0,18,58
460521,84311,61.0,22,61
460550,84409,79.0,17,56
460549,84371,182.0,19,59
460423,84309,113.0,19,59
460548,84371,137.0,20,58
460520,84319,116.0,25,61
460515,84429,65.0,19,58
460410,84331,198.0,17,59
460412,84331,68.0,19,60
460418,84339,94.0,20,55
460409,84359,137.0,19,57
460402,84211,127.0,17,55
460092,84269,318.0,8,38
460105,84251,328.0,10,44
460104,84251,280.0,10,45
460100,84251,209.0,6,38
460102,84251,221.0,10,42
460103,84251,175.0,11,43
460108,84221,228.0,12,44
460425,84329,165.0,22,55
460116,84239,88.0,12,40
460077,84241,265.0,7,44
460076,84241,291.0,7,46
460109,84221,48.0,15,52
460125,84249,115.0,10,42
460075,84061,270.0,9,45
460107,84221,179.0,13,46
460426,84329,107.0,23,58
462429,84349,172.0,17,60
461431,84211,217.0,20,56
460074,84061,215.0,10,44
460110,84529,101.0,14,51
461430,84211,169.0,17,59
460117,84239,171.0,13,43
460115,84239,190.0,12,43
460124,84249,77.0,10,39
460213,84351,276.0,15,60
460202,84008,243.0,17,65
460218,84351,78.0,14,53
460203,84009,184.0,12,62
460419,84309,255.0,19,62
460217,84351,122.0,12,59
460420,84309,290.0,18,57
460214,84091,342.0,16,58
460201,84091,294.0,16,64
460204,84091,64.0,14,60
460127,84241,267.0,13,51
460122,84249,303.0,16,45
460138,84219,220.0,16,48
460129,84241,312.0,14,49
460134,84359,302.0,18,48
460135,84219,259.0,17,48
460123,84249,359.0,17,45
460126,84241,151.0,12,40
460128,84241,212.0,12,43
460554,84401,198.0,17,53
460502,84341,114.0,20,59
460529,84409,182.0,13,50
460525,84411,131.0,14,50
460510,84421,91.0,20,58
460530,84401,132.0,14,51
460531,84409,78.0,14,53
460545,84361,104.0,16,53
460546,84371,114.0,18,55
460503,84341,64.0,19,58
460542,84381,183.0,13,51
460528,84401,239.0,14,49
460536,84391,220.0,9,47
460537,84391,92.0,12,50
460526,84411,60.0,13,50
460509,84449,48.0,17,52
460533,84391,134.0,10,48
460539,84391,182.0,18,57
460504,84341,165.0,18,57
462188,84269,621.0,8,38
464188,84259,366.0,8,41
460084,84231,115.0,10,40
461188,84269,624.0,8,37
462186,84249,144.0,11,39
463188,84259,357.0,8,38
473748,84471,302.0,9,36
471747,84471,218.0,9,36
470136,84491,183.0,15,41
470631,84491,203.0,11,43
470606,84511,145.0,10,41
470628,84491,136.0,13,38
470704,84469,186.0,8,37
470709,84479,277.0,9,44
470108,72069,359.0,12,43
470121,72069,33.0,14,42
470608,84511,42.0,13,43
470609,72079,84.0,15,43
470615,84501,122.0,9,46
470742,84471,101.0,7,27
470107,72069,417.0,11,43
470712,84479,217.0,9,46
470151,84701,76.0,20,39
470616,84511,198.0,7,43
470138,84499,190.0,16,37
470702,84469,142.0,9,30
470105,72069,490.0,12,43
470103,72069,536.0,11,42
470713,84479,93.0,8,37
470117,72069,149.0,13,45
470144,84499,231.0,19,40
470150,84701,80.0,19,39
470703,84469,73.0,8,30
470701,84469,99.0,11,29
470139,84499,93.0,14,38
470619,84501,301.0,6,45
460002,84161,172.0,9,46
460023,84161,244.0,12,51
460004,84161,183.0,12,48
460022,84161,185.0,15,50
460003,84161,104.0,11,46
460001,84161,244.0,11,46
460033,84051,422.0,11,48
460158,84671,162.0,14,32
460069,84669,142.0,16,34
460039,84089,156.0,8,46
460018,84119,131.0,12,44
460070,84071,160.0,14,35
461032,84021,89.0,15,52
461040,84301,219.0,19,62
461036,84021,261.0,17,58
461037,84549,316.0,18,60
460055,84571,122.0,11,46
460058,84579,47.0,12,49
460057,84579,156.0,12,50
461807,84559,195.0,17,52
463807,84559,144.0,17,51
461019,84559,184.0,15,52
460059,84581,183.0,13,59
461021,84641,214.0,18,53
461020,84649,223.0,19,52
461042,84541,106.0,17,52
461045,84369,60.0,16,49
461050,84551,143.0,13,49
460054,84551,245.0,11,45
461044,84369,136.0,18,51
460028,84049,119.0,10,49
461057,84069,210.0,11,38
464029,84049,287.0,10,48
462027,84049,63.0,9,49
461030,84049,287.0,10,49
460210,84031,227.0,15,57
461024,84049,160.0,12,54
463220,84041,187.0,13,54
462221,84041,91.0,11,53
462220,84041,134.0,11,53
461221,84041,88.0,9,53
463219,84041,177.0,11,59
461219,84191,298.0,15,59
462219,84041,247.0,14,60
460411,84331,151.0,17,60
460512,84419,66.0,15,52
460513,84419,148.0,17,53
460517,84321,129.0,19,59
460518,84321,182.0,19,56
460408,84359,196.0,18,56
460133,84351,197.0,13,52
460131,84199,200.0,11,47
460401,84349,169.0,17,56
460403,84211,97.0,18,54
460507,84449,210.0,18,57
460404,84211,147.0,16,53
460139,84219,81.0,16,50
460508,84449,163.0,16,55
460095,84269,34.0,8,40
460093,84269,196.0,7,39
460185,84281,94.0,8,44
460079,84241,162.0,7,43
460080,84241,92.0,9,44
470705,84459,106.0,9,33
460421,84339,228.0,21,56
460427,84319,143.0,20,57
460422,84329,252.0,21,55
460180,84281,87.0,7,45
470706,84459,106.0,10,36
460183,84061,97.0,9,43
460181,84281,148.0,8,44
460078,84281,113.0,7,43
470708,84539,102.0,9,39
470707,84539,158.0,9,40
460182,84061,172.0,8,42
460082,84249,107.0,11,40
460119,84249,157.0,12,43
460428,84319,46.0,22,58
460121,84249,116.0,13,41
460081,84241,94.0,9,44
460112,84229,148.0,15,48
460130,84199,311.0,13,51
460120,84239,288.0,16,38
460132,84219,358.0,17,47
460523,84411,173.0,19,53
460543,84381,176.0,16,54
460524,84411,231.0,17,51
460547,84371,118.0,17,51
462187,84249,130.0,10,37
461186,84249,130.0,9,38
460089,84231,146.0,13,45
461187,84231,204.0,10,39
460091,84259,242.0,8,41
473747,84479,124.0,9,35
471748,84471,222.0,8,37
472748,84471,253.0,8,36
472747,84479,177.0,9,35
470119,72069,127.0,14,44
470622,84501,265.0,10,43
470120,72069,147.0,11,44
470118,72069,128.0,14,45
472613,84501,327.0,5,48
470131,72071,149.0,15,42
470142,84499,133.0,16,36
470604,84511,179.0,10,41
470723,84639,235.0,14,42
470612,84501,213.0,8,44
470717,84629,74.0,8,36
470110,72069,267.0,11,41
470123,72061,138.0,15,45
470106,72069,440.0,12,42
470147,84701,183.0,20,40
470722,84639,313.0,12,43
470116,72069,205.0,13,44
470146,84701,210.0,20,41
