postal_code,nearest_busstop,walking_dist_m
560406,54319,158.0
560314,54331,292.0
561308,54019,130.0
560323,54247,154.0
560174,54191,257.0
560170,54191,138.0
560172,54191,102.0
560510,54349,354.0
560508,54349,407.0
563310,54071,40.0
560319,54081,431.0
560333,54091,124.0
560216,54611,357.0
560332,54311,109.0
560215,54011,396.0
560218,54611,196.0
560331,54091,136.0
560321,54081,318.0
563307,54071,153.0
560208,54011,141.0
560320,54331,419.0
560220,54611,119.0
560219,54611,235.0
560330,54091,122.0
562308,54071,145.0
560225,54219,442.0
560457,54389,562.0
560557,54589,223.0
560559,54429,156.0
560435,54289,364.0
560444,54381,160.0
560416,54381,235.0
560473,54379,162.0
560468,54389,245.0
560542,54489,163.0
560534,54571,101.0
560432,54279,400.0
560419,54329,290.0
560463,54389,307.0
560558,54429,329.0
560541,54579,155.0
560550,54439,264.0
560475,54379,91.0
560476,54379,446.0
560465,54389,90.0
560474,54379,402.0
560556,54589,142.0
560442,54381,145.0
560404,54371,205.0
560575,54581,107.0
560536,54571,125.0
560441,54381,252.0
560561,54429,62.0
560456,54299,327.0
560417,54381,207.0
560445,54389,188.0
560403,54319,219.0
560433,54289,319.0
560577,54419,128.0
560418,54329,260.0
560421,54329,174.0
560471,54379,180.0
560549,54439,45.0
560540,54489,155.0
560466,54389,110.0
560443,54381,106.0
560405,54319,114.0
560408,54319,271.0
560447,54389,313.0
560576,54419,171.0
560560,54429,370.0
560122,54239,240.0
560119,54031,105.0
560120,54031,99.0
560585,54271,214.0
560301,54247,526.0
560322,54247,101.0
560232,54219,72.0
560328,54247,329.0
560346,54331,132.0
560127,54031,305.0
560213,54229,384.0
560425,54269,74.0
560345,54331,151.0
560571,54271,194.0
560129,54231,172.0
560313,54331,122.0
560424,54269,89.0
560235,54621,208.0
560302,54019,439.0
560570,54281,182.0
560230,54219,168.0
560348,54247,377.0
560329,54247,339.0
560201,54239,174.0
560121,54239,194.0
560343,54331,300.0
560211,54239,198.0
560103,54221,235.0
560202,54031,279.0
560214,54229,401.0
560133,54231,229.0
560586,54271,35.0
560130,54231,177.0
560128,54031,316.0
560422,54339,169.0
